Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1873,Bangalore MBC,Hot,05-10-2025,06-10-2025,11-10-2025,13-10-2025,No,Not Cancelled,08-11-2025,1,5,2,4
L1874,Delhi MBC,Hot,26-10-2025,29-10-2025,31-10-2025,04-11-2025,No,Not Cancelled,20-11-2025,3,2,4,3
L1875,Delhi MBC,Hot,19-10-2025,23-10-2025,28-10-2025,30-10-2025,No,Not Cancelled,20-11-2025,4,5,2,6
L1876,Chennai MBC,Warm,07-10-2025,09-10-2025,14-10-2025,16-10-2025,No,Not Cancelled,08-11-2025,2,5,2,2
L1877,Mumbai MBC,Cold,03-10-2025,,,,Yes,Financing Issue,,,,,
L1878,Bangalore MBC,Warm,27-10-2025,29-10-2025,31-10-2025,05-11-2025,No,Not Cancelled,24-11-2025,2,2,5,4
L1879,Delhi MBC,Hot,25-10-2025,26-10-2025,31-10-2025,02-11-2025,No,Not Cancelled,17-11-2025,1,5,2,4
L1880,Delhi MBC,Warm,18-10-2025,19-10-2025,20-10-2025,23-10-2025,No,Not Cancelled,03-11-2025,1,1,3,2
L1881,Bangalore MBC,Cold,07-10-2025,,,,Yes,Financing Issue,,,,,
L1882,Mumbai MBC,Warm,19-10-2025,22-10-2025,26-10-2025,01-11-2025,No,Not Cancelled,28-11-2025,3,4,6,4
L1883,Bangalore MBC,Cold,07-10-2025,,,,Yes,Model Unavailable,,,,,
L1884,Mumbai MBC,Hot,27-10-2025,31-10-2025,02-11-2025,07-11-2025,No,Not Cancelled,02-12-2025,4,2,5,7
L1885,Delhi MBC,Hot,28-10-2025,02-11-2025,06-11-2025,13-11-2025,No,Not Cancelled,29-11-2025,5,4,7,3
L1886,Mumbai MBC,Cold,08-10-2025,,,,Yes,Changed Mind,,,,,
L1887,Chennai MBC,Warm,11-10-2025,15-10-2025,18-10-2025,23-10-2025,No,Not Cancelled,17-11-2025,4,3,5,7
L1888,Delhi MBC,Warm,25-10-2025,27-10-2025,28-10-2025,02-11-2025,No,Not Cancelled,22-11-2025,2,1,5,9
L1889,Chennai MBC,Warm,05-10-2025,07-10-2025,11-10-2025,13-10-2025,No,Not Cancelled,30-10-2025,2,4,2,4
L1890,Bangalore MBC,Cold,26-10-2025,,,,Yes,Changed Mind,,,,,
L1891,Bangalore MBC,Warm,29-10-2025,01-11-2025,05-11-2025,10-11-2025,No,Not Cancelled,20-11-2025,3,4,5,7
L1892,Bangalore MBC,Warm,20-10-2025,25-10-2025,27-10-2025,03-11-2025,No,Not Cancelled,13-11-2025,5,2,7,7
L1893,Mumbai MBC,Warm,01-10-2025,04-10-2025,07-10-2025,12-10-2025,No,Not Cancelled,24-10-2025,3,3,5,7
L1894,Delhi MBC,Warm,09-10-2025,11-10-2025,13-10-2025,16-10-2025,No,Not Cancelled,29-10-2025,2,2,3,1
L1895,Bangalore MBC,Warm,28-10-2025,30-10-2025,02-11-2025,06-11-2025,Yes,Price,,2,3,4,
L1896,Bangalore MBC,Cold,05-10-2025,,,,Yes,Price,,,,,
L1897,Delhi MBC,Cold,05-10-2025,,,,Yes,Changed Mind,,,,,
L1898,Bangalore MBC,Cold,18-10-2025,,,,Yes,Other,,,,,
L1899,Chennai MBC,Hot,09-10-2025,13-10-2025,15-10-2025,18-10-2025,No,Not Cancelled,15-11-2025,4,2,3,9
L1900,Delhi MBC,Warm,26-10-2025,31-10-2025,04-11-2025,07-11-2025,No,Not Cancelled,02-12-2025,5,4,3,10
L1901,Delhi MBC,Warm,06-10-2025,10-10-2025,14-10-2025,18-10-2025,No,Not Cancelled,01-11-2025,4,4,4,0
L1902,Delhi MBC,Warm,04-10-2025,08-10-2025,09-10-2025,13-10-2025,No,Not Cancelled,25-10-2025,4,1,4,5
L1903,Chennai MBC,Warm,22-10-2025,25-10-2025,29-10-2025,03-11-2025,No,Not Cancelled,29-11-2025,3,4,5,9
L1904,Delhi MBC,Cold,28-10-2025,,,,Yes,Financing Issue,,,,,
L1905,Chennai MBC,Warm,01-10-2025,05-10-2025,10-10-2025,13-10-2025,No,Not Cancelled,25-10-2025,4,5,3,7
L1906,Delhi MBC,Warm,05-10-2025,06-10-2025,10-10-2025,12-10-2025,No,Not Cancelled,25-10-2025,1,4,2,4
L1907,Mumbai MBC,Hot,01-10-2025,02-10-2025,07-10-2025,13-10-2025,No,Not Cancelled,31-10-2025,1,5,6,2
L1908,Bangalore MBC,Warm,12-10-2025,16-10-2025,20-10-2025,26-10-2025,No,Not Cancelled,25-11-2025,4,4,6,8
L1909,Mumbai MBC,Warm,26-10-2025,31-10-2025,05-11-2025,11-11-2025,No,Not Cancelled,28-11-2025,5,5,6,2
L1910,Bangalore MBC,Warm,26-10-2025,30-10-2025,04-11-2025,07-11-2025,No,Not Cancelled,01-12-2025,4,5,3,4
L1911,Chennai MBC,Hot,08-10-2025,10-10-2025,14-10-2025,21-10-2025,No,Not Cancelled,09-11-2025,2,4,7,1
L1912,Mumbai MBC,Hot,19-10-2025,21-10-2025,26-10-2025,30-10-2025,No,Not Cancelled,17-11-2025,2,5,4,8
L1913,Delhi MBC,Warm,11-10-2025,16-10-2025,17-10-2025,22-10-2025,No,Not Cancelled,15-11-2025,5,1,5,9
L1914,Bangalore MBC,Hot,01-10-2025,04-10-2025,07-10-2025,12-10-2025,No,Not Cancelled,23-10-2025,3,3,5,4
L1915,Bangalore MBC,Hot,06-10-2025,07-10-2025,12-10-2025,18-10-2025,No,Not Cancelled,31-10-2025,1,5,6,1
L1916,Mumbai MBC,Hot,09-10-2025,10-10-2025,15-10-2025,20-10-2025,No,Not Cancelled,04-11-2025,1,5,5,6
L1917,Chennai MBC,Hot,02-10-2025,05-10-2025,06-10-2025,08-10-2025,No,Not Cancelled,19-10-2025,3,1,2,8
L1918,Mumbai MBC,Hot,05-10-2025,09-10-2025,10-10-2025,12-10-2025,No,Not Cancelled,31-10-2025,4,1,2,1
L1919,Chennai MBC,Warm,24-10-2025,29-10-2025,31-10-2025,04-11-2025,No,Not Cancelled,25-11-2025,5,2,4,6
L1920,Chennai MBC,Warm,14-10-2025,18-10-2025,21-10-2025,26-10-2025,No,Not Cancelled,15-11-2025,4,3,5,0
L1921,Bangalore MBC,Cold,17-10-2025,,,,Yes,Other,,,,,
L1922,Mumbai MBC,Warm,04-10-2025,07-10-2025,09-10-2025,12-10-2025,No,Not Cancelled,04-11-2025,3,2,3,6
L1923,Mumbai MBC,Warm,24-10-2025,29-10-2025,03-11-2025,08-11-2025,No,Not Cancelled,21-11-2025,5,5,5,6
L1924,Chennai MBC,Hot,03-10-2025,04-10-2025,05-10-2025,08-10-2025,No,Not Cancelled,21-10-2025,1,1,3,6
L1925,Mumbai MBC,Hot,16-10-2025,17-10-2025,22-10-2025,29-10-2025,No,Not Cancelled,09-11-2025,1,5,7,2
L1926,Delhi MBC,Warm,15-10-2025,19-10-2025,23-10-2025,29-10-2025,No,Not Cancelled,08-11-2025,4,4,6,7
L1927,Delhi MBC,Hot,25-10-2025,27-10-2025,30-10-2025,02-11-2025,Yes,Financing Issue,,2,3,3,
L1928,Mumbai MBC,Warm,12-10-2025,15-10-2025,19-10-2025,26-10-2025,No,Not Cancelled,09-11-2025,3,4,7,8
L1929,Mumbai MBC,Warm,17-10-2025,20-10-2025,21-10-2025,27-10-2025,No,Not Cancelled,26-11-2025,3,1,6,1
L1930,Chennai MBC,Warm,19-10-2025,23-10-2025,24-10-2025,26-10-2025,No,Not Cancelled,10-11-2025,4,1,2,7
L1931,Delhi MBC,Hot,04-10-2025,07-10-2025,08-10-2025,13-10-2025,No,Not Cancelled,02-11-2025,3,1,5,9
L1932,Delhi MBC,Warm,15-10-2025,16-10-2025,19-10-2025,26-10-2025,No,Not Cancelled,16-11-2025,1,3,7,2
L1933,Bangalore MBC,Warm,17-10-2025,21-10-2025,23-10-2025,27-10-2025,Yes,Changed Mind,,4,2,4,
L1934,Chennai MBC,Hot,08-10-2025,09-10-2025,14-10-2025,19-10-2025,No,Not Cancelled,12-11-2025,1,5,5,9
L1935,Bangalore MBC,Warm,31-10-2025,05-11-2025,10-11-2025,16-11-2025,No,Not Cancelled,15-12-2025,5,5,6,2
L1936,Delhi MBC,Warm,20-10-2025,25-10-2025,30-10-2025,04-11-2025,No,Not Cancelled,22-11-2025,5,5,5,4
L1937,Chennai MBC,Cold,02-10-2025,,,,Yes,Price,,,,,
L1938,Mumbai MBC,Hot,24-10-2025,26-10-2025,31-10-2025,04-11-2025,No,Not Cancelled,16-11-2025,2,5,4,7
L1939,Chennai MBC,Cold,26-10-2025,,,,Yes,Price,,,,,
L1940,Mumbai MBC,Warm,30-10-2025,02-11-2025,07-11-2025,13-11-2025,No,Not Cancelled,04-12-2025,3,5,6,8
L1941,Mumbai MBC,Warm,28-10-2025,02-11-2025,04-11-2025,10-11-2025,No,Not Cancelled,30-11-2025,5,2,6,5
L1942,Chennai MBC,Hot,22-10-2025,25-10-2025,29-10-2025,02-11-2025,No,Not Cancelled,17-11-2025,3,4,4,4
L1943,Mumbai MBC,Warm,17-10-2025,18-10-2025,21-10-2025,26-10-2025,No,Not Cancelled,08-11-2025,1,3,5,2
L1944,Bangalore MBC,Hot,10-10-2025,14-10-2025,18-10-2025,22-10-2025,No,Not Cancelled,13-11-2025,4,4,4,3
L1945,Delhi MBC,Warm,15-10-2025,20-10-2025,24-10-2025,27-10-2025,No,Not Cancelled,18-11-2025,5,4,3,6
L1946,Mumbai MBC,Hot,21-10-2025,25-10-2025,30-10-2025,01-11-2025,No,Not Cancelled,25-11-2025,4,5,2,6
L1947,Bangalore MBC,Cold,31-10-2025,,,,Yes,Other,,,,,
L1948,Mumbai MBC,Warm,01-10-2025,06-10-2025,11-10-2025,15-10-2025,No,Not Cancelled,02-11-2025,5,5,4,8
L1949,Delhi MBC,Warm,02-10-2025,05-10-2025,07-10-2025,13-10-2025,No,Not Cancelled,04-11-2025,3,2,6,2
L1950,Bangalore MBC,Hot,16-10-2025,21-10-2025,24-10-2025,27-10-2025,No,Not Cancelled,21-11-2025,5,3,3,3
L1951,Delhi MBC,Hot,28-10-2025,02-11-2025,03-11-2025,05-11-2025,No,Not Cancelled,28-11-2025,5,1,2,1
L1952,Delhi MBC,Warm,13-10-2025,14-10-2025,18-10-2025,22-10-2025,No,Not Cancelled,21-11-2025,1,4,4,1
L1953,Bangalore MBC,Warm,14-10-2025,16-10-2025,17-10-2025,19-10-2025,No,Not Cancelled,03-11-2025,2,1,2,6
L1954,Bangalore MBC,Hot,22-10-2025,23-10-2025,26-10-2025,31-10-2025,No,Not Cancelled,13-11-2025,1,3,5,1
L1955,Bangalore MBC,Warm,04-10-2025,08-10-2025,12-10-2025,18-10-2025,No,Not Cancelled,01-11-2025,4,4,6,2
L1956,Chennai MBC,Cold,16-10-2025,,,,Yes,Price,,,,,
L1957,Bangalore MBC,Warm,23-10-2025,26-10-2025,27-10-2025,31-10-2025,No,Not Cancelled,11-11-2025,3,1,4,10
L1958,Bangalore MBC,Warm,30-10-2025,02-11-2025,03-11-2025,09-11-2025,No,Not Cancelled,24-11-2025,3,1,6,1
L1959,Bangalore MBC,Cold,15-10-2025,,,,Yes,Changed Mind,,,,,
L1960,Bangalore MBC,Hot,03-10-2025,08-10-2025,10-10-2025,13-10-2025,No,Not Cancelled,26-10-2025,5,2,3,8
L1961,Mumbai MBC,Warm,29-10-2025,01-11-2025,04-11-2025,07-11-2025,No,Not Cancelled,30-11-2025,3,3,3,6
L1962,Chennai MBC,Cold,03-10-2025,,,,Yes,Other,,,,,
L1963,Delhi MBC,Hot,11-10-2025,13-10-2025,16-10-2025,18-10-2025,No,Not Cancelled,15-11-2025,2,3,2,3
L1964,Bangalore MBC,Warm,20-10-2025,22-10-2025,25-10-2025,28-10-2025,No,Not Cancelled,22-11-2025,2,3,3,9
L1965,Mumbai MBC,Warm,05-10-2025,10-10-2025,14-10-2025,21-10-2025,No,Not Cancelled,18-11-2025,5,4,7,7
L1966,Mumbai MBC,Warm,03-10-2025,08-10-2025,10-10-2025,13-10-2025,No,Not Cancelled,06-11-2025,5,2,3,4
L1967,Mumbai MBC,Warm,05-10-2025,09-10-2025,14-10-2025,18-10-2025,No,Not Cancelled,02-11-2025,4,5,4,7
L1968,Delhi MBC,Cold,09-10-2025,,,,Yes,Financing Issue,,,,,
L1969,Bangalore MBC,Warm,20-10-2025,25-10-2025,29-10-2025,04-11-2025,No,Not Cancelled,03-12-2025,5,4,6,6
L1970,Chennai MBC,Hot,21-10-2025,22-10-2025,25-10-2025,01-11-2025,No,Not Cancelled,23-11-2025,1,3,7,10
L1971,Chennai MBC,Cold,19-10-2025,,,,Yes,Price,,,,,
L1972,Mumbai MBC,Hot,18-10-2025,19-10-2025,23-10-2025,25-10-2025,No,Not Cancelled,15-11-2025,1,4,2,10
L1973,Delhi MBC,Warm,23-10-2025,24-10-2025,25-10-2025,28-10-2025,No,Not Cancelled,26-11-2025,1,1,3,9
L1974,Delhi MBC,Warm,11-10-2025,13-10-2025,17-10-2025,23-10-2025,No,Not Cancelled,02-11-2025,2,4,6,7
L1975,Delhi MBC,Warm,13-10-2025,16-10-2025,20-10-2025,25-10-2025,Yes,Model Unavailable,,3,4,5,
L1976,Chennai MBC,Warm,20-10-2025,24-10-2025,27-10-2025,31-10-2025,Yes,Price,,4,3,4,
L1977,Mumbai MBC,Cold,17-10-2025,,,,Yes,Financing Issue,,,,,
L1978,Bangalore MBC,Warm,10-10-2025,15-10-2025,16-10-2025,19-10-2025,No,Not Cancelled,02-11-2025,5,1,3,8
L1979,Chennai MBC,Warm,15-10-2025,19-10-2025,22-10-2025,25-10-2025,No,Not Cancelled,19-11-2025,4,3,3,5
L1980,Mumbai MBC,Hot,17-10-2025,19-10-2025,20-10-2025,23-10-2025,No,Not Cancelled,17-11-2025,2,1,3,0
L1981,Mumbai MBC,Cold,20-10-2025,,,,Yes,Other,,,,,
L1982,Bangalore MBC,Cold,14-10-2025,,,,Yes,Financing Issue,,,,,
L1983,Bangalore MBC,Warm,04-10-2025,09-10-2025,10-10-2025,16-10-2025,No,Not Cancelled,29-10-2025,5,1,6,2
L1984,Bangalore MBC,Hot,26-10-2025,31-10-2025,01-11-2025,05-11-2025,No,Not Cancelled,28-11-2025,5,1,4,2
L1985,Delhi MBC,Hot,23-10-2025,25-10-2025,28-10-2025,04-11-2025,No,Not Cancelled,28-11-2025,2,3,7,7
L1986,Bangalore MBC,Hot,04-10-2025,07-10-2025,08-10-2025,15-10-2025,No,Not Cancelled,26-10-2025,3,1,7,8
L1987,Mumbai MBC,Hot,28-10-2025,02-11-2025,04-11-2025,08-11-2025,No,Not Cancelled,20-11-2025,5,2,4,0
L1988,Bangalore MBC,Warm,21-10-2025,24-10-2025,26-10-2025,01-11-2025,No,Not Cancelled,19-11-2025,3,2,6,4
L1989,Mumbai MBC,Cold,21-10-2025,,,,Yes,Model Unavailable,,,,,
L1990,Chennai MBC,Warm,29-10-2025,31-10-2025,05-11-2025,07-11-2025,No,Not Cancelled,07-12-2025,2,5,2,6
L1991,Delhi MBC,Hot,25-10-2025,29-10-2025,31-10-2025,07-11-2025,No,Not Cancelled,27-11-2025,4,2,7,3
L1992,Chennai MBC,Hot,18-10-2025,23-10-2025,28-10-2025,04-11-2025,No,Not Cancelled,14-11-2025,5,5,7,5
L1993,Chennai MBC,Hot,24-10-2025,27-10-2025,29-10-2025,02-11-2025,No,Not Cancelled,28-11-2025,3,2,4,7
L1994,Mumbai MBC,Hot,28-10-2025,02-11-2025,05-11-2025,11-11-2025,No,Not Cancelled,09-12-2025,5,3,6,1
L1995,Chennai MBC,Hot,07-10-2025,10-10-2025,15-10-2025,21-10-2025,No,Not Cancelled,18-11-2025,3,5,6,5
L1996,Mumbai MBC,Hot,14-10-2025,19-10-2025,23-10-2025,26-10-2025,No,Not Cancelled,12-11-2025,5,4,3,7
L1997,Bangalore MBC,Warm,15-10-2025,20-10-2025,24-10-2025,30-10-2025,No,Not Cancelled,19-11-2025,5,4,6,3
L1998,Bangalore MBC,Cold,29-10-2025,,,,Yes,Changed Mind,,,,,
L1999,Mumbai MBC,Warm,08-10-2025,13-10-2025,15-10-2025,18-10-2025,No,Not Cancelled,13-11-2025,5,2,3,4
